Entity,Code,Year,Landline phone subscriptions,Landline Internet subscriptions,Mobile phone subscriptions,Internet users
Thailand,THA,1967,0.16969,,,
Thailand,THA,1968,0.16969,,,
Thailand,THA,1969,0.16969,,,
Thailand,THA,1970,0.26542446,,0,
Thailand,THA,1971,0.257561,,,
Thailand,THA,1972,0.257561,,,
Thailand,THA,1973,0.257561,,,
Thailand,THA,1974,0.257561,,,
Thailand,THA,1975,0.53534144,,0,
Thailand,THA,1976,0.5658738,,0,
Thailand,THA,1977,0.6091896,,0,
Thailand,THA,1978,0.6756955,,0,
Thailand,THA,1979,0.7417322,,0,
Thailand,THA,1980,0.8002142,,0,
Thailand,THA,1981,0.818023,,0,
Thailand,THA,1982,0.91051763,,0,
Thailand,THA,1983,0.9517683,,0,
Thailand,THA,1984,1.046586,,0,
Thailand,THA,1985,1.2382622,,0,
Thailand,THA,1986,1.5500185,,0.001592873,
Thailand,THA,1987,1.7180566,,0.011208254,
Thailand,THA,1988,1.8832687,,0.03288276,
Thailand,THA,1989,2.1316803,,0.07351446,
Thailand,THA,1990,2.42,,0.1144755,0
Thailand,THA,1991,2.79,,0.22023404,0.0000522
Thailand,THA,1992,3.17,,0.44009188,0.000344
Thailand,THA,1993,3.86,,0.7157927,0.0136
Thailand,THA,1994,4.72,,1.2579472,0.0386
Thailand,THA,1995,5.89,,2.1839793,0.0748
Thailand,THA,1996,6.94,,3.0635998,0.115
Thailand,THA,1997,7.95,,3.6136043,0.361
Thailand,THA,1998,8.19,,3.2017977,1.09
Thailand,THA,1999,8.37,,3.7464793,2.43
Thailand,THA,2000,8.87,,4.85019,3.68904
Thailand,THA,2001,9.5,0.00253413,11.8615,5.55633
Thailand,THA,2002,10.2,,27.1524,7.53125
Thailand,THA,2003,10.2,0.0178994,33.3244,9.29903
Thailand,THA,2004,10.4,0.251749,41.1989,10.6773
Thailand,THA,2005,10.7,0.841437,46.1397,15.026
Thailand,THA,2006,10.6,1.34231,60.2777,17.1607
Thailand,THA,2007,10.5,1.92741,78.945,20.03
Thailand,THA,2008,10.9,3.06537,91.4483,18.2
Thailand,THA,2009,10.6,3.85237,96.8163,20.1
Thailand,THA,2010,9.97,4.74173,104.589,22.4
Thailand,THA,2011,9.65,5.64434,112.233,23.6699
Thailand,THA,2012,9.18,6.50814,122.432,26.46
Thailand,THA,2013,8.67,7.43359,134.367,28.94
Thailand,THA,2014,8.1,7.74748,138.281,34.8861
Thailand,THA,2015,7.53,8.83035,145.933,39.3161
Thailand,THA,2016,6.64,10.1877,168.881,47.505
Thailand,THA,2017,14,11.5345,170.784,52.8919
Thailand,THA,2018,8.49,12.8741,175.266,56.8175
Thailand,THA,2019,7.57,14.1338,181.222,66.6524
Thailand,THA,2020,6.98,16.0218,162.328,77.8437
Thailand,THA,2021,6.46,17.3169,168.485,85.2696
Thailand,THA,2022,6.09,17.5126,176.223,87.9772
Thailand,THA,2023,5.7,15.7473,168.643,89.5353
Thailand,THA,2024,,,,90.8672
Togo,TGO,1960,0.07048706,,0,
Togo,TGO,1961,0.073647,,,
Togo,TGO,1962,0.073647,,,
Togo,TGO,1963,0.073647,,,
Togo,TGO,1964,0.073647,,,
Togo,TGO,1965,,,0,
Togo,TGO,1966,0.073647,,,
Togo,TGO,1967,0.073647,,,
Togo,TGO,1968,0.073647,,,
Togo,TGO,1969,0.073647,,,
Togo,TGO,1970,0.13652603,,0,
Togo,TGO,1971,0.141809,,,
Togo,TGO,1972,0.141809,,,
Togo,TGO,1973,0.141809,,,
Togo,TGO,1974,0.141809,,,
Togo,TGO,1975,,,0,
Togo,TGO,1976,0.18679434,,0,
Togo,TGO,1977,0.22047985,,0,
Togo,TGO,1978,0.20791565,,0,
Togo,TGO,1979,0.20642899,,0,
Togo,TGO,1980,0.20376237,,0,
Togo,TGO,1981,0.20916884,,0,
Togo,TGO,1982,0.24558908,,0,
Togo,TGO,1983,0.2538192,,0,
Togo,TGO,1984,0.2583654,,0,
Togo,TGO,1985,0.25146052,,0,
Togo,TGO,1986,0.24582991,,0,
Togo,TGO,1987,0.26023102,,0,
Togo,TGO,1988,0.26263064,,0,
Togo,TGO,1989,0.26221836,,0,
Togo,TGO,1990,0.263,,0,0
Togo,TGO,1991,0.261,,0,0
Togo,TGO,1992,0.362,,0,0
Togo,TGO,1993,0.411,,0,0
Togo,TGO,1994,0.507,,0,0
Togo,TGO,1995,0.492,,0,0
Togo,TGO,1996,0.525,,0,0.0109
Togo,TGO,1997,0.532,,0.06521431,0.211
Togo,TGO,1998,0.646,,0.15861948,0.306
Togo,TGO,1999,0.763,,0.34922355,0.59
Togo,TGO,2000,0.832,,0.972756,0.8
Togo,TGO,2001,0.917,,1.80013,0.9
Togo,TGO,2002,0.945,,3.05061,1
Togo,TGO,2003,1.1,,4.38771,1.2
Togo,TGO,2004,1.16,,5.83805,1.5
Togo,TGO,2005,1.08,,7.41937,1.8
Togo,TGO,2006,1.37,,11.7791,2
Togo,TGO,2007,1.61,0.0194075,19.2349,2.2
Togo,TGO,2008,2.21,0.0300056,24.3302,2.4
Togo,TGO,2009,2.73,0.0635849,33.3849,2.6
Togo,TGO,2010,0.891,0.404376,38.652,3
Togo,TGO,2011,0.871,0.492144,38.9698,3.5
Togo,TGO,2012,0.867,0.584348,46.6464,4
Togo,TGO,2013,0.858,0.0949153,58.5139,4.5
Togo,TGO,2014,0.713,0.168753,60.4369,5.7
Togo,TGO,2015,0.688,0.862199,63.3575,7.12
Togo,TGO,2016,0.43,0.620529,70.0588,11.31
Togo,TGO,2017,0.448,0.627394,75.3357,12.3602
Togo,TGO,2018,0.456,0.316705,74.3997,15.5
Togo,TGO,2019,0.515,0.37692,73.7225,20.7273
Togo,TGO,2020,0.536,0.607932,75.164,29.0237
Togo,TGO,2021,0.614,0.749326,70.4497,30.3384
Togo,TGO,2022,0.722,1.03724,72.2148,35.5105
Togo,TGO,2023,0.715,1.22816,75.7907,37.0223
Tonga,TON,1960,0.78454053,,0,
Tonga,TON,1961,0.859087,,,
Tonga,TON,1962,0.859087,,,
Tonga,TON,1963,0.859087,,,
Tonga,TON,1964,0.859087,,,
Tonga,TON,1965,0.7208506,,0,
Tonga,TON,1966,0.753245,,,
Tonga,TON,1967,0.753245,,,
Tonga,TON,1968,0.753245,,,
Tonga,TON,1969,0.753245,,,
Tonga,TON,1970,0.6706443,,0,
Tonga,TON,1971,0.687603,,,
Tonga,TON,1972,0.687603,,,
Tonga,TON,1973,0.687603,,,
Tonga,TON,1974,0.687603,,,
Tonga,TON,1975,,,0,
Tonga,TON,1976,0.5267594,,0,
Tonga,TON,1977,0.52166474,,0,
Tonga,TON,1978,0.5300023,,0,
Tonga,TON,1979,0.9533086,,0,
Tonga,TON,1980,,,0,
Tonga,TON,1981,1.7450385,,0,
Tonga,TON,1982,,,0,
Tonga,TON,1983,2.8871634,,0,
Tonga,TON,1984,2.6457918,,0,
Tonga,TON,1985,2.678921,,0,
Tonga,TON,1986,2.7812686,,0,
Tonga,TON,1987,2.8749795,,0,
Tonga,TON,1988,3.4715486,,0,
Tonga,TON,1989,4.049645,,0,
Tonga,TON,1990,4.4,,0,0
Tonga,TON,1991,5.09,,0,
Tonga,TON,1992,5.49,,0,
Tonga,TON,1993,5.91,,0,
Tonga,TON,1994,6.45,,0,
Tonga,TON,1995,6.6,,0.300072,0.123
Tonga,TON,1996,7.76,,0.30141225,0.164
Tonga,TON,1997,7.25,,0.11921556,0.511
Tonga,TON,1998,8.38,,0.12827724,0.765
Tonga,TON,1999,8.92,,0.13727912,1.02
Tonga,TON,2000,9.45,,0.175307,2.4344
Tonga,TON,2001,10.5,,0.228487,2.82537
Tonga,TON,2002,10.8,0.0105898,3.22891,2.9073
Tonga,TON,2003,11.5,0.0210599,10.7214,2.98582
Tonga,TON,2004,12.4,0.31788,15.6085,3.95237
Tonga,TON,2005,13,0.610385,28.2689,4.90778
Tonga,TON,2006,17.4,0.595748,28.2825,5.85394
Tonga,TON,2007,19.7,0.730843,43.5929,7.17987
Tonga,TON,2008,23.9,0.673706,47.1613,8.11077
Tonga,TON,2009,28.9,0.93281,49.4389,10
Tonga,TON,2010,28.9,1.02421,50.5587,16
Tonga,TON,2011,27.9,1.20852,51.1295,25
Tonga,TON,2012,27.9,1.39587,52.1124,30
Tonga,TON,2013,29,1.58763,53.6992,32.754
Tonga,TON,2014,11.3,1.68841,63.7845,35.9544
Tonga,TON,2015,12.5,2.31679,69.2709,38.6513
Tonga,TON,2016,10.4,2.84296,75.8121,39.95
Tonga,TON,2017,13.9,2.84749,102.451,46.2
Tonga,TON,2018,13.9,2.38616,102.246,
Tonga,TON,2019,6.28,3.50434,58.7722,
Tonga,TON,2020,6.62,4.73019,58.6544,
Tonga,TON,2021,10.3,6.45748,60.9802,57.5486
Tonga,TON,2022,3.12,8.17387,61.7258,57.7181
Tonga,TON,2023,,,,58.5334
Trinidad and Tobago,TTO,1960,,,0,
Trinidad and Tobago,TTO,1965,2.391051,,0,
Trinidad and Tobago,TTO,1966,2.43491,,,
Trinidad and Tobago,TTO,1967,2.43491,,,
Trinidad and Tobago,TTO,1968,2.43491,,,
Trinidad and Tobago,TTO,1969,2.43491,,,
Trinidad and Tobago,TTO,1970,3.5494342,,0,
Trinidad and Tobago,TTO,1971,3.71287,,,
Trinidad and Tobago,TTO,1972,3.71287,,,
Trinidad and Tobago,TTO,1973,3.71287,,,
Trinidad and Tobago,TTO,1974,3.71287,,,
Trinidad and Tobago,TTO,1975,3.8709054,,0,
Trinidad and Tobago,TTO,1976,3.952436,,0,
Trinidad and Tobago,TTO,1977,4.0061274,,0,
Trinidad and Tobago,TTO,1978,4.0130625,,0,
Trinidad and Tobago,TTO,1979,3.9372118,,0,
Trinidad and Tobago,TTO,1980,3.8279846,,0,
Trinidad and Tobago,TTO,1981,3.9513607,,0,
Trinidad and Tobago,TTO,1982,4.0426397,,0,
Trinidad and Tobago,TTO,1983,5.6624713,,0,
Trinidad and Tobago,TTO,1984,6.9831786,,0,
Trinidad and Tobago,TTO,1985,9.841347,,0,
Trinidad and Tobago,TTO,1986,11.659199,,0,
Trinidad and Tobago,TTO,1987,12.899349,,0,
Trinidad and Tobago,TTO,1988,12.944378,,0,
Trinidad and Tobago,TTO,1989,12.594072,,0,
Trinidad and Tobago,TTO,1990,13.2,,0,0
Trinidad and Tobago,TTO,1991,13.8,,0.03337972,
Trinidad and Tobago,TTO,1992,14.2,,0.09933862,
Trinidad and Tobago,TTO,1993,15,,0.12975532,
Trinidad and Tobago,TTO,1994,15.8,,0.19970909,
Trinidad and Tobago,TTO,1995,16.2,,0.48576948,0.158
Trinidad and Tobago,TTO,1996,16.9,,0.7258834,0.393
Trinidad and Tobago,TTO,1997,18.6,,1.3002865,1.17
Trinidad and Tobago,TTO,1998,20.2,,1.9890789,2.72
Trinidad and Tobago,TTO,1999,21.2,,2.913127,5.81
Trinidad and Tobago,TTO,2000,24,,12.2642,7.72141
Trinidad and Tobago,TTO,2001,23.5,,19.3205,15.3846
Trinidad and Tobago,TTO,2002,23.9,0.0132131,19.7275,21.9987
Trinidad and Tobago,TTO,2003,23.8,0.0660338,25.1251,25.9718
Trinidad and Tobago,TTO,2004,24,0.314632,48.4019,27.0243
Trinidad and Tobago,TTO,2005,23.8,0.799018,68.3489,28.9767
Trinidad and Tobago,TTO,2006,24,1.51711,111.783,30.0037
Trinidad and Tobago,TTO,2007,22.5,2.59936,110.578,32.3
Trinidad and Tobago,TTO,2008,22.9,6.22753,131.633,34.8
Trinidad and Tobago,TTO,2009,22,9.43087,133.885,44.3
Trinidad and Tobago,TTO,2010,21.2,11.7441,136.605,48.5
Trinidad and Tobago,TTO,2011,20.9,12.3527,130.912,55.2
Trinidad and Tobago,TTO,2012,20.4,14.3474,134.184,57.5
Trinidad and Tobago,TTO,2013,20.6,15.0425,137.604,59.9
Trinidad and Tobago,TTO,2014,20.3,17.4585,139.365,62.4
Trinidad and Tobago,TTO,2015,19,19.4881,148.572,65.1
Trinidad and Tobago,TTO,2016,18.9,17.7853,150.717,67.8
Trinidad and Tobago,TTO,2017,17.8,22.6102,140.503,70.6
Trinidad and Tobago,TTO,2018,21.7,23.2707,134.143,72.8
Trinidad and Tobago,TTO,2019,23.1,22.8528,145.716,75
Trinidad and Tobago,TTO,2020,21.9,25.4399,134.231,77.2813
Trinidad and Tobago,TTO,2021,23,24.9299,134.222,84.3658
Trinidad and Tobago,TTO,2022,21.8,26.0332,133.632,84.4957
Trinidad and Tobago,TTO,2023,20.7,26.8942,134.231,84.6994
Tunisia,TUN,1960,0.62491256,,0,
Tunisia,TUN,1961,0.62749,,,
Tunisia,TUN,1962,0.62749,,,
Tunisia,TUN,1963,0.62749,,,
Tunisia,TUN,1964,0.62749,,,
Tunisia,TUN,1965,0.7403615,,0,
Tunisia,TUN,1966,0.725603,,,
Tunisia,TUN,1967,0.725603,,,
Tunisia,TUN,1968,0.725603,,,
Tunisia,TUN,1969,0.725603,,,
Tunisia,TUN,1970,0.9113596,,0,
Tunisia,TUN,1971,0.908407,,,
Tunisia,TUN,1972,0.908407,,,
Tunisia,TUN,1973,0.908407,,,
Tunisia,TUN,1974,0.908407,,,
Tunisia,TUN,1975,1.1266973,,0,
Tunisia,TUN,1976,1.2023612,,0,
Tunisia,TUN,1977,1.2900538,,0,
Tunisia,TUN,1978,1.3941123,,0,
Tunisia,TUN,1979,1.5585572,,0,
Tunisia,TUN,1980,1.7026048,,0,
Tunisia,TUN,1981,1.8006984,,0,
Tunisia,TUN,1982,2.0037704,,0,
Tunisia,TUN,1983,2.1436782,,0,
Tunisia,TUN,1984,2.3189502,,0,
Tunisia,TUN,1985,2.5325665,,,
Tunisia,TUN,1986,2.8227608,,,
Tunisia,TUN,1987,2.891215,,0.002844697,
Tunisia,TUN,1988,3.0845401,,0.004969767,
Tunisia,TUN,1989,3.3609095,,0.007703119,
Tunisia,TUN,1990,3.64,,0.011291437,0
Tunisia,TUN,1991,3.9,,0.014368794,
Tunisia,TUN,1992,4.32,,0.022425344,
Tunisia,TUN,1993,4.76,,0.025275217,
Tunisia,TUN,1994,5.26,,0.029628765,0.00738
Tunisia,TUN,1995,5.7,,0.034269046,0.0112
Tunisia,TUN,1996,6.29,,0.06892493,0.0276
Tunisia,TUN,1997,6.94,,0.08010087,0.0437
Tunisia,TUN,1998,7.88,,0.40299064,0.108
Tunisia,TUN,1999,8.81,,0.56454456,1.6
Tunisia,TUN,2000,9.78,,1.22034,2.75074
Tunisia,TUN,2001,10.7,,3.94347,4.29797
Tunisia,TUN,2002,11.5,0.000260743,5.75975,5.25289
Tunisia,TUN,2003,11.6,0.00257158,19.0389,6.49085
Tunisia,TUN,2004,11.8,0.027926,36.7464,8.52882
Tunisia,TUN,2005,12.3,0.171352,55.3921,9.65509
Tunisia,TUN,2006,12.3,0.42377,70.9333,12.9864
Tunisia,TUN,2007,12.2,0.918586,75.1086,17.1
Tunisia,TUN,2008,11.8,2.15627,81.5941,27.53
Tunisia,TUN,2009,12,3.50106,91.985,34.07
Tunisia,TUN,2010,12,4.47896,103.235,36.8
Tunisia,TUN,2011,11.2,5.13831,113.794,39.1
Tunisia,TUN,2012,9.98,4.78951,116.66,41.4416
Tunisia,TUN,2013,9.17,4.66715,114.101,43.8
Tunisia,TUN,2014,8.42,5.03392,126.692,46.16
Tunisia,TUN,2015,8.28,5.03389,128.009,46.5
Tunisia,TUN,2016,8.45,5.55369,123.883,49.6
Tunisia,TUN,2017,9.55,6.88198,123.034,55.5002
Tunisia,TUN,2018,11.1,8.6185,125.533,64.1908
Tunisia,TUN,2019,12.2,10.0542,124.387,66.7
Tunisia,TUN,2020,12.8,11.1468,124.042,68.5564
Tunisia,TUN,2021,13.8,12.422,129.846,68.3155
Tunisia,TUN,2022,14.8,13.9309,131.875,70.5532
Tunisia,TUN,2023,15.3,14.1436,134.136,72.3542
Turkey,TUR,1960,0.65439326,,0,
Turkey,TUR,1961,0.655314,,,
Turkey,TUR,1962,0.655314,,,
Turkey,TUR,1963,0.655314,,,
Turkey,TUR,1964,0.655314,,,
Turkey,TUR,1965,0.77566403,,0,
Turkey,TUR,1966,0.78572,,,
Turkey,TUR,1967,0.78572,,,
Turkey,TUR,1968,0.78572,,,
Turkey,TUR,1969,0.78572,,,
Turkey,TUR,1970,1.0607104,,0,
Turkey,TUR,1971,1.08093,,,
Turkey,TUR,1972,1.08093,,,
Turkey,TUR,1973,1.08093,,,
Turkey,TUR,1974,1.08093,,,
Turkey,TUR,1975,1.7154611,,0,
Turkey,TUR,1976,1.9009582,,0,
Turkey,TUR,1977,2.057121,,0,
Turkey,TUR,1978,2.3333945,,0,
Turkey,TUR,1979,2.5288281,,0,
Turkey,TUR,1980,2.6033256,,0,
Turkey,TUR,1981,2.8935165,,0,
Turkey,TUR,1982,3.268721,,0,
Turkey,TUR,1983,3.558057,,0,
Turkey,TUR,1984,4.0349584,,0,
Turkey,TUR,1985,4.5711303,,0,
Turkey,TUR,1986,5.5344486,,0.000726746,
Turkey,TUR,1987,7.2133875,,0.009953141,
Turkey,TUR,1988,9.3942175,,0.018834688,
Turkey,TUR,1989,10.996138,,0.029276675,
Turkey,TUR,1990,12.2,,0.058554076,0
Turkey,TUR,1991,14.3,,0.086455144,
Turkey,TUR,1992,16.2,,0.10904579,
Turkey,TUR,1993,18.5,,0.14693345,0.00846
Turkey,TUR,1994,20.3,,0.29973978,0.0499
Turkey,TUR,1995,21.5,,0.7370818,0.0817
Turkey,TUR,1996,23.1,,1.3373501,0.193
Turkey,TUR,1997,24.8,,2.6270833,0.474
Turkey,TUR,1998,26.4,,5.633038,0.699
Turkey,TUR,1999,27.7,,12.853427,2.29
Turkey,TUR,2000,28.1,,24.659,3.76169
Turkey,TUR,2001,28.5,0.0164767,29.5462,5.18948
Turkey,TUR,2002,28.2,0.0316262,34.7853,11.38
Turkey,TUR,2003,27.9,0.293851,41.1128,12.33
Turkey,TUR,2004,27.9,0.842556,50.5995,14.58
Turkey,TUR,2005,27.4,2.29306,62.901,15.46
Turkey,TUR,2006,26.9,3.95984,75.1837,18.24
Turkey,TUR,2007,25.7,6.71904,87.5976,28.63
Turkey,TUR,2008,24.5,8.04469,91.9815,34.37
Turkey,TUR,2009,22.8,8.90126,86.6345,36.4
Turkey,TUR,2010,22.1,9.67754,84.2159,39.82
Turkey,TUR,2011,20.5,10.2289,88.0167,43.0657
Turkey,TUR,2012,18.4,10.4644,90.0041,45.13
Turkey,TUR,2013,17.7,11.6401,91.1758,46.25
Turkey,TUR,2014,16.1,11.3619,92.1219,51.0374
Turkey,TUR,2015,14.4,11.8786,92.0327,53.745
Turkey,TUR,2016,13.6,12.8591,91.9287,58.3477
Turkey,TUR,2017,13.6,14.3529,93.6408,64.6846
Turkey,TUR,2018,13.8,15.8823,94.9086,71.0428
Turkey,TUR,2019,13.5,16.6733,94.6498,73.9767
Turkey,TUR,2020,14.5,19.4384,95.3961,77.6696
Turkey,TUR,2021,14.2,20.9211,99.5415,81.4084
Turkey,TUR,2022,12.9,21.823,103.721,83.4372
Turkey,TUR,2023,11.4,22.4592,105.684,85.9607
Turkey,TUR,2024,,,,87.3079
Turkmenistan,TKM,1960,,,0,
Turkmenistan,TKM,1965,,,0,
Turkmenistan,TKM,1970,,,0,
Turkmenistan,TKM,1975,2.3755226,,0,
Turkmenistan,TKM,1976,2.7003255,,0,
Turkmenistan,TKM,1977,3.0086284,,0,
Turkmenistan,TKM,1978,3.3011448,,0,
Turkmenistan,TKM,1979,3.5785959,,0,
Turkmenistan,TKM,1980,3.8422525,,0,
Turkmenistan,TKM,1981,4.091466,,0,
Turkmenistan,TKM,1982,4.324724,,0,
Turkmenistan,TKM,1983,4.5422072,,0,
Turkmenistan,TKM,1984,4.7435856,,0,
Turkmenistan,TKM,1985,4.927797,,0,
Turkmenistan,TKM,1986,5.094744,,0,
Turkmenistan,TKM,1987,5.2470484,,0,
Turkmenistan,TKM,1988,5.5033746,,0,
Turkmenistan,TKM,1989,5.799016,,0,
Turkmenistan,TKM,1990,5.85,,0,0
Turkmenistan,TKM,1991,6.15,,0,
Turkmenistan,TKM,1992,6.31,,0,
Turkmenistan,TKM,1993,6.57,,0,
Turkmenistan,TKM,1994,7.4,,0,
Turkmenistan,TKM,1995,7.64,,0,
Turkmenistan,TKM,1996,7.93,,0,
Turkmenistan,TKM,1997,8.16,,0.0572912,
Turkmenistan,TKM,1998,8.03,,0.06769689,
Turkmenistan,TKM,1999,7.99,,0.08886756,0.045
Turkmenistan,TKM,2000,7.95,,0.16366,0.133282
Turkmenistan,TKM,2001,8.29,,0.174808,0.17521
Turkmenistan,TKM,2002,7.84,,0.171361,0.302132
Turkmenistan,TKM,2003,7.73,,0.188883,0.425183
Turkmenistan,TKM,2004,7.83,,1.01047,0.754054
Turkmenistan,TKM,2005,7.88,,2.07828,0.997257
Turkmenistan,TKM,2006,8.23,,4.2134,1.31957
Turkmenistan,TKM,2007,8.74,,7.27816,1.40636
Turkmenistan,TKM,2008,8.94,0.00140317,21.2375,1.75
Turkmenistan,TKM,2009,9.07,0.00852962,39.1242,1.95
Turkmenistan,TKM,2010,9.35,0.0129934,57.4662,3
Turkmenistan,TKM,2011,9.62,0.0193546,93.2538,5
Turkmenistan,TKM,2012,9.9,0.0241024,101.574,7.1958
Turkmenistan,TKM,2013,10.1,0.0303064,103.131,9.6
Turkmenistan,TKM,2014,10.3,0.0378583,118.613,12.2
Turkmenistan,TKM,2015,10.4,0.453685,126.163,14.9968
Turkmenistan,TKM,2016,10.5,0.734366,134.826,17.9903
Turkmenistan,TKM,2017,10.5,1.15619,,21.251
Turkmenistan,TKM,2018,11.2,1.71364,87.773,
Turkmenistan,TKM,2019,11.2,2.59674,88.2099,
Turkmenistan,TKM,2020,11.2,3.40423,88.703,
Turkmenistan,TKM,2021,11.3,4.08263,88.1929,
Turkmenistan,TKM,2022,10.2,5.21711,,
Turks and Caicos Islands,TCA,1960,,,0,
Turks and Caicos Islands,TCA,1965,,,0,
Turks and Caicos Islands,TCA,1970,,,0,
Turks and Caicos Islands,TCA,1975,6.820648,,0,
Turks and Caicos Islands,TCA,1976,7.6484704,,0,
Turks and Caicos Islands,TCA,1977,7.4084835,,0,
Turks and Caicos Islands,TCA,1978,7.594937,,0,
Turks and Caicos Islands,TCA,1979,7.228587,,0,
Turks and Caicos Islands,TCA,1980,8.423269,,0,
Turks and Caicos Islands,TCA,1981,,,0,
Turks and Caicos Islands,TCA,1982,,,0,
Turks and Caicos Islands,TCA,1983,9.762503,,0,
Turks and Caicos Islands,TCA,1984,9.0770235,,0,
Turks and Caicos Islands,TCA,1985,9.418398,,0,
Turks and Caicos Islands,TCA,1986,,,0,
Turks and Caicos Islands,TCA,1987,,,0,
Turks and Caicos Islands,TCA,1988,,,0,
Turks and Caicos Islands,TCA,1989,,,0,
Turks and Caicos Islands,TCA,1990,,,0,0
Turks and Caicos Islands,TCA,1991,,,0,
Turks and Caicos Islands,TCA,1992,24.7,,0,
Turks and Caicos Islands,TCA,1993,23.7,,0,
Turks and Caicos Islands,TCA,1994,23,,0,
Turks and Caicos Islands,TCA,1995,24.7,,0,
Turks and Caicos Islands,TCA,1996,25.7,,0,
Turks and Caicos Islands,TCA,1997,26.8,,,
Turks and Caicos Islands,TCA,1998,14,,,
Turks and Caicos Islands,TCA,1999,15.7,,,
Turks and Caicos Islands,TCA,2000,18.1,,,
Turks and Caicos Islands,TCA,2001,19.5,,,
Turks and Caicos Islands,TCA,2002,17.6,,43.9481,
Turks and Caicos Islands,TCA,2003,17.1,,89.1103,
Turks and Caicos Islands,TCA,2004,16.3,,109.752,
Turks and Caicos Islands,TCA,2005,15.4,,,
Turks and Caicos Islands,TCA,2006,14.7,,,
Turks and Caicos Islands,TCA,2007,14.1,,,
Turks and Caicos Islands,TCA,2008,13.5,,,
Turks and Caicos Islands,TCA,2009,12.9,,,
Turks and Caicos Islands,TCA,2010,12.4,,,
Turks and Caicos Islands,TCA,2012,11.5,,,
Turks and Caicos Islands,TCA,2013,11.9,,,
Turks and Caicos Islands,TCA,2014,11.7,,,
Turks and Caicos Islands,TCA,2015,10.9,,,
Turks and Caicos Islands,TCA,2019,9.27,,,
Turks and Caicos Islands,TCA,2020,9.01,,,
Turks and Caicos Islands,TCA,2021,8.84,,,
Turks and Caicos Islands,TCA,2022,8.84,,,
Tuvalu,TUV,1960,,,0,
Tuvalu,TUV,1965,,,0,
Tuvalu,TUV,1970,,,0,
Tuvalu,TUV,1975,,,0,
Tuvalu,TUV,1976,,,0,
Tuvalu,TUV,1977,,,0,
Tuvalu,TUV,1978,,,0,
Tuvalu,TUV,1979,,,0,
Tuvalu,TUV,1980,,,0,
Tuvalu,TUV,1981,,,0,
Tuvalu,TUV,1982,,,0,
Tuvalu,TUV,1983,,,0,
Tuvalu,TUV,1984,,,0,
Tuvalu,TUV,1985,1.4407492,,0,
Tuvalu,TUV,1986,1.4124293,,0,
Tuvalu,TUV,1987,1.3848817,,0,
Tuvalu,TUV,1988,1.356852,,0,
Tuvalu,TUV,1989,1.3308196,,0,
Tuvalu,TUV,1990,1.36,,0,0
Tuvalu,TUV,1991,1.34,,0,
Tuvalu,TUV,1992,1.39,,0,
Tuvalu,TUV,1993,1.64,,0,
Tuvalu,TUV,1994,5.35,,0,
Tuvalu,TUV,1995,5.43,,0,
Tuvalu,TUV,1996,5.39,,0,
Tuvalu,TUV,1997,5.4,,0,
Tuvalu,TUV,1998,6.35,,0,
Tuvalu,TUV,1999,6.63,,0,
Tuvalu,TUV,2000,6.92,,0,5.24164
Tuvalu,TUV,2001,6.78,,0,5.7
Tuvalu,TUV,2002,6.86,,0,6.3
Tuvalu,TUV,2003,7.22,,0,6.9
Tuvalu,TUV,2004,7.64,0.509372,5.09372,7.6
Tuvalu,TUV,2005,8.95,1.50905,13.0785,8.3
Tuvalu,TUV,2006,10.9,2.48608,15.9109,9.1
Tuvalu,TUV,2007,12.8,2.65174,17.6783,10
Tuvalu,TUV,2008,9.69,2.80981,,11.2
Tuvalu,TUV,2009,7.65,0.955932,9.55932,12.8
Tuvalu,TUV,2010,11.3,2.26116,15.0744,14.6
Tuvalu,TUV,2011,13.5,4.1744,19.7588,16.5
Tuvalu,TUV,2012,13.3,4.1156,25.6082,18.7
Tuvalu,TUV,2013,13.2,4.09054,30.9063,21.2
Tuvalu,TUV,2014,13.7,4.09687,34.5958,24.1
Tuvalu,TUV,2015,18.2,4.10472,60.2025,27.3
Tuvalu,TUV,2016,18.3,4.11711,69.5334,31
Tuvalu,TUV,2017,18.4,4.14022,73.6038,35.2
Tuvalu,TUV,2018,,,79.0624,42.2865
Tuvalu,TUV,2019,18.9,,85.0581,50.7996
Tuvalu,TUV,2020,19.2,,86.5468,61.0265
Tuvalu,TUV,2021,19.6,4.41436,88.2872,73.3124
Tuvalu,TUV,2022,21.1,4.52362,98.8591,73.5846
Tuvalu,TUV,2023,,,,74.3146
Uganda,UGA,1960,0.0918907,,0,
Uganda,UGA,1961,0.103442,,,
Uganda,UGA,1962,0.103442,,,
Uganda,UGA,1963,0.103442,,,
Uganda,UGA,1964,0.103442,,,
Uganda,UGA,1965,0.11326239,,0,
Uganda,UGA,1966,0.125218,,,
Uganda,UGA,1967,0.125218,,,
Uganda,UGA,1968,0.125218,,,
Uganda,UGA,1969,0.125218,,,
Uganda,UGA,1970,0.13569558,,0,
Uganda,UGA,1971,0.148847,,,
Uganda,UGA,1972,0.148847,,,
Uganda,UGA,1973,0.148847,,,
Uganda,UGA,1974,0.148847,,,
Uganda,UGA,1975,0.1713415,,0,
Uganda,UGA,1976,0.16604087,,0,
Uganda,UGA,1977,0.16977583,,0,
Uganda,UGA,1978,0.17792474,,0,
Uganda,UGA,1979,0.15908991,,0,
