location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
UZ,UZ,Uzbekistan,,,,,0,2021-03-07,28.0,0.0,,,80247.0,622.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-08,21.0,0.0,,,80268.0,622.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-09,79.0,0.0,,,80347.0,622.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-10,45.0,0.0,,,80392.0,622.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-11,89.0,0.0,,,80481.0,622.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-12,86.0,0.0,,,80567.0,622.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-13,111.0,0.0,,,80678.0,622.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-14,65.0,0.0,,,80743.0,622.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-15,115.0,0.0,,,80858.0,622.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-16,113.0,0.0,,,80971.0,622.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-17,124.0,0.0,,,81095.0,622.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-18,126.0,0.0,,,81221.0,622.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-19,118.0,0.0,,,81339.0,622.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-20,107.0,0.0,,,81446.0,622.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-21,113.0,0.0,,,81559.0,622.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-22,119.0,1.0,,,81678.0,623.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-23,138.0,1.0,,,81816.0,624.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-24,144.0,0.0,,,81960.0,624.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-25,186.0,1.0,,,82146.0,625.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-26,194.0,1.0,,,82340.0,626.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-27,196.0,0.0,,,82536.0,626.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-28,146.0,2.0,,,82682.0,628.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-29,187.0,1.0,,,82869.0,629.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-30,181.0,1.0,,,83050.0,630.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-03-31,189.0,0.0,,,83239.0,630.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-01,196.0,0.0,,,83435.0,630.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-02,188.0,1.0,,,83623.0,631.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-03,179.0,0.0,,,83802.0,631.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-04,133.0,1.0,,,83935.0,632.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-05,192.0,1.0,,,84127.0,633.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-06,195.0,1.0,,,84322.0,634.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-07,207.0,0.0,,,84529.0,634.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-08,195.0,0.0,,,84724.0,634.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-09,198.0,0.0,,,84922.0,634.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-10,192.0,0.0,,,85114.0,634.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-11,177.0,0.0,,,85291.0,634.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-12,212.0,0.0,,,85503.0,634.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-13,227.0,0.0,,,85730.0,634.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-14,292.0,1.0,,,86022.0,635.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-15,316.0,0.0,,,86338.0,635.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-16,342.0,2.0,,,86680.0,637.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-17,302.0,1.0,,,86982.0,638.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-18,243.0,1.0,,,87225.0,639.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-19,326.0,1.0,,,87551.0,640.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-20,384.0,0.0,,,87935.0,640.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-21,345.0,1.0,,,88280.0,641.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-22,399.0,1.0,,,88679.0,642.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-23,348.0,1.0,,,89027.0,643.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-24,328.0,2.0,,,89355.0,645.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-25,275.0,1.0,,,89630.0,646.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-26,378.0,0.0,,,90008.0,646.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-27,398.0,1.0,,,90406.0,647.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-28,402.0,2.0,,,90808.0,649.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-29,442.0,1.0,,,91250.0,650.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-04-30,393.0,2.0,,,91643.0,652.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-01,363.0,1.0,,,92006.0,653.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-02,314.0,2.0,,,92320.0,655.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-03,404.0,0.0,,,92724.0,655.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-04,452.0,2.0,,,93176.0,657.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-05,421.0,3.0,,,93597.0,660.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-06,381.0,2.0,,,93978.0,662.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-07,419.0,0.0,,,94397.0,662.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-08,362.0,0.0,,,94759.0,662.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-09,313.0,2.0,,,95072.0,664.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-10,395.0,2.0,,,95467.0,666.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-11,359.0,1.0,,,95826.0,667.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-12,291.0,0.0,,,96117.0,667.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-13,251.0,0.0,,,96368.0,667.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-14,302.0,1.0,,,96670.0,668.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-15,223.0,2.0,,,96893.0,670.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-16,175.0,2.0,,,97068.0,672.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-17,212.0,2.0,,,97280.0,674.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-18,263.0,2.0,,,97543.0,676.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-19,313.0,2.0,,,97856.0,678.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-20,308.0,2.0,,,98164.0,680.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-21,287.0,0.0,,,98451.0,680.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-22,206.0,0.0,,,98657.0,680.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-23,192.0,2.0,,,98849.0,682.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-24,215.0,2.0,,,99064.0,684.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-25,280.0,1.0,,,99344.0,685.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-26,236.0,2.0,,,99580.0,687.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-27,264.0,1.0,,,99844.0,688.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-28,280.0,2.0,,,100124.0,690.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-29,211.0,0.0,,,100335.0,690.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-30,160.0,0.0,,,100495.0,690.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-05-31,231.0,1.0,,,100726.0,691.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-01,271.0,2.0,,,100997.0,693.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-02,201.0,2.0,,,101198.0,695.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-03,238.0,1.0,,,101436.0,696.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-04,286.0,0.0,,,101722.0,696.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-05,242.0,0.0,,,101964.0,696.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-06,199.0,3.0,,,102163.0,699.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-07,199.0,2.0,,,102362.0,701.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-08,243.0,1.0,,,102605.0,702.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-09,287.0,2.0,,,102892.0,704.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-10,314.0,1.0,,,103206.0,705.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-11,304.0,3.0,,,103510.0,708.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-12,303.0,0.0,,,103813.0,708.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-13,300.0,1.0,,,104113.0,709.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-14,350.0,2.0,,,104463.0,711.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-15,371.0,2.0,,,104834.0,713.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-16,385.0,4.0,,,105219.0,717.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-17,391.0,1.0,,,105610.0,718.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-18,415.0,0.0,,,106025.0,718.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-19,427.0,0.0,,,106452.0,718.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-20,395.0,2.0,,,106847.0,720.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-21,419.0,2.0,,,107266.0,722.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-22,442.0,1.0,,,107708.0,723.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-23,476.0,2.0,,,108184.0,725.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-24,546.0,2.0,,,108730.0,727.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-25,493.0,2.0,,,109223.0,729.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-26,469.0,2.0,,,109692.0,731.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-27,498.0,2.0,,,110190.0,733.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-28,487.0,3.0,,,110677.0,736.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-29,476.0,4.0,,,111153.0,740.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-06-30,495.0,2.0,,,111648.0,742.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-01,482.0,3.0,,,112130.0,745.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-02,467.0,2.0,,,112597.0,747.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-03,475.0,4.0,,,113072.0,751.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-04,496.0,3.0,,,113568.0,754.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-05,471.0,4.0,,,114039.0,758.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-06,490.0,2.0,,,114529.0,760.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-07,482.0,4.0,,,115011.0,764.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-08,467.0,3.0,,,115478.0,767.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-09,485.0,4.0,,,115963.0,771.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-10,458.0,3.0,,,116421.0,774.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-11,497.0,4.0,,,116918.0,778.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-12,491.0,3.0,,,117409.0,781.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-13,493.0,4.0,,,117902.0,785.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-14,478.0,4.0,,,118380.0,789.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-15,501.0,4.0,,,118881.0,793.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-16,507.0,3.0,,,119388.0,796.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-17,585.0,5.0,,,119973.0,801.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-18,658.0,4.0,,,120631.0,805.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-19,698.0,5.0,,,121329.0,810.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-20,719.0,4.0,,,122048.0,814.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-21,738.0,5.0,,,122786.0,819.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-22,773.0,7.0,,,123559.0,826.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-23,731.0,6.0,,,124290.0,832.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-24,705.0,7.0,,,124995.0,839.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-25,789.0,6.0,,,125784.0,845.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-26,843.0,8.0,,,126627.0,853.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-27,879.0,6.0,,,127506.0,859.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-28,897.0,7.0,,,128403.0,866.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-29,924.0,8.0,,,129327.0,874.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-30,889.0,6.0,,,130216.0,880.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-07-31,863.0,6.0,,,131079.0,886.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-01,899.0,7.0,,,131978.0,893.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-02,923.0,8.0,,,132901.0,901.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-03,951.0,9.0,,,133852.0,910.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-04,974.0,6.0,,,134826.0,916.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-05,912.0,7.0,,,135738.0,923.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-06,897.0,5.0,,,136635.0,928.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-07,856.0,6.0,,,137491.0,934.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-08,891.0,7.0,,,138382.0,941.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-09,903.0,7.0,,,139285.0,948.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-10,925.0,8.0,,,140210.0,956.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-11,948.0,8.0,,,141158.0,964.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-12,966.0,6.0,,,142124.0,970.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-13,917.0,6.0,,,143041.0,976.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-14,877.0,5.0,,,143918.0,981.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-15,846.0,6.0,,,144764.0,987.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-16,851.0,7.0,,,145615.0,994.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-17,844.0,8.0,,,146459.0,1002.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-18,863.0,6.0,,,147322.0,1008.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-19,881.0,7.0,,,148203.0,1015.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-20,855.0,6.0,,,149058.0,1021.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-21,818.0,7.0,,,149876.0,1028.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-22,807.0,7.0,,,150683.0,1035.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-23,834.0,8.0,,,151517.0,1043.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-24,846.0,7.0,,,152363.0,1050.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-25,841.0,6.0,,,153204.0,1056.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-26,829.0,8.0,,,154033.0,1064.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-27,811.0,6.0,,,154844.0,1070.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-28,795.0,5.0,,,155639.0,1075.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-29,755.0,7.0,,,156394.0,1082.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-30,742.0,6.0,,,157136.0,1088.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-08-31,736.0,5.0,,,157872.0,1093.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-01,689.0,6.0,,,158561.0,1099.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-02,648.0,7.0,,,159209.0,1106.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-03,662.0,6.0,,,159871.0,1112.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-04,640.0,8.0,,,160511.0,1120.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-05,597.0,5.0,,,161108.0,1125.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-06,660.0,7.0,,,161768.0,1132.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-07,653.0,5.0,,,162421.0,1137.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-08,687.0,5.0,,,163108.0,1142.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-09,662.0,6.0,,,163770.0,1148.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-10,594.0,5.0,,,164364.0,1153.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-11,526.0,6.0,,,164890.0,1159.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-12,531.0,5.0,,,165421.0,1164.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-13,604.0,5.0,,,166025.0,1169.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-14,619.0,6.0,,,166644.0,1175.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-15,624.0,4.0,,,167268.0,1179.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-16,590.0,5.0,,,167858.0,1184.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-17,579.0,4.0,,,168437.0,1188.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-18,501.0,4.0,,,168938.0,1192.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-19,529.0,5.0,,,169467.0,1197.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-20,522.0,6.0,,,169989.0,1203.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-21,531.0,4.0,,,170520.0,1207.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-22,560.0,5.0,,,171080.0,1212.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-23,508.0,6.0,,,171588.0,1218.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-24,502.0,4.0,,,172090.0,1222.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-25,403.0,3.0,,,172493.0,1225.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-26,406.0,5.0,,,172899.0,1230.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-27,510.0,4.0,,,173409.0,1234.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-28,486.0,5.0,,,173895.0,1239.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-29,513.0,3.0,,,174408.0,1242.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-09-30,471.0,3.0,,,174879.0,1245.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-01,388.0,2.0,,,175267.0,1247.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-02,448.0,2.0,,,175715.0,1249.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-03,304.0,2.0,,,176019.0,1251.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-04,458.0,4.0,,,176477.0,1255.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-05,487.0,5.0,,,176964.0,1260.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-06,419.0,3.0,,,177383.0,1263.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-07,451.0,3.0,,,177834.0,1266.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-08,425.0,3.0,,,178259.0,1269.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-09,378.0,2.0,,,178637.0,1271.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-10,349.0,2.0,,,178986.0,1273.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-11,385.0,3.0,,,179371.0,1276.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-12,340.0,4.0,,,179711.0,1280.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-13,451.0,3.0,,,180162.0,1283.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-14,404.0,2.0,,,180566.0,1285.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-15,392.0,2.0,,,180958.0,1287.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-16,354.0,3.0,,,181312.0,1290.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-17,342.0,2.0,,,181654.0,1292.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-18,406.0,3.0,,,182060.0,1295.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-19,361.0,2.0,,,182421.0,1297.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-20,398.0,3.0,,,182819.0,1300.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-21,372.0,2.0,,,183191.0,1302.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-22,378.0,2.0,,,183569.0,1304.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-23,359.0,2.0,,,183928.0,1306.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-24,305.0,3.0,,,184233.0,1309.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-25,330.0,3.0,,,184563.0,1312.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-26,342.0,4.0,,,184905.0,1316.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-27,390.0,2.0,,,185295.0,1318.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-28,352.0,3.0,,,185647.0,1321.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-29,316.0,2.0,,,185963.0,1323.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-30,281.0,2.0,,,186244.0,1325.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-10-31,277.0,2.0,,,186521.0,1327.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-01,272.0,2.0,,,186793.0,1329.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-02,292.0,3.0,,,187085.0,1332.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-03,296.0,2.0,,,187381.0,1334.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-04,285.0,2.0,,,187666.0,1336.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-05,258.0,2.0,,,187924.0,1338.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-06,245.0,2.0,,,188169.0,1340.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-07,229.0,3.0,,,188398.0,1343.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-08,221.0,3.0,,,188619.0,1346.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-09,273.0,3.0,,,188892.0,1349.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-10,294.0,2.0,,,189186.0,1351.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-11,272.0,3.0,,,189458.0,1354.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-12,225.0,2.0,,,189683.0,1356.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-13,232.0,2.0,,,189915.0,1358.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-14,189.0,2.0,,,190104.0,1360.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-15,228.0,4.0,,,190332.0,1364.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-16,252.0,3.0,,,190584.0,1367.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-17,266.0,3.0,,,190850.0,1370.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-18,272.0,3.0,,,191122.0,1373.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-19,212.0,2.0,,,191334.0,1375.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-20,242.0,3.0,,,191576.0,1378.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-21,174.0,4.0,,,191750.0,1382.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-22,206.0,3.0,,,191956.0,1385.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-23,219.0,4.0,,,192175.0,1389.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-24,206.0,3.0,,,192381.0,1392.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-25,218.0,3.0,,,192599.0,1395.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-26,232.0,2.0,,,192831.0,1397.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-27,234.0,2.0,,,193065.0,1399.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-28,143.0,3.0,,,193208.0,1402.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-29,216.0,4.0,,,193424.0,1406.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-11-30,209.0,3.0,,,193633.0,1409.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-01,260.0,4.0,,,193893.0,1413.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-02,212.0,3.0,,,194105.0,1416.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-03,228.0,2.0,,,194333.0,1418.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-04,223.0,3.0,,,194556.0,1421.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-05,147.0,3.0,,,194703.0,1424.0,,
UZ,UZ,Uzbekistan,,,,,0,2021-12-06,201.0,1.0,,,194904.0,1425.0,,
