Country,YEAR,Country_code,WHO_region,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths
R�union,2024.0,RE,AFR,0.0,0.0,494595,921
R�union,2025.0,RE,AFR,0.0,0.0,494595,921
R�union,2026.0,RE,AFR,0.0,0.0,494595,921
Saint Barthelemy,2020.0,BL,AMR,64.0,0.0,164,0
Saint Barthelemy,2021.0,BL,AMR,419.0,3.0,1683,4
Saint Barthelemy,2022.0,BL,AMR,1548.0,1.0,5391,5
Saint Barthelemy,2023.0,BL,AMR,22.0,0.0,5507,5
Saint Barthelemy,2024.0,BL,AMR,0.0,0.0,5507,5
Saint Barthelemy,2025.0,BL,AMR,0.0,0.0,5507,5
Saint Barthelemy,2026.0,BL,AMR,0.0,0.0,5507,5
Saint Helena,2020.0,SH,AFR,0.0,0.0,0,0
Saint Helena,2021.0,SH,AFR,0.0,0.0,0,0
Saint Helena,2022.0,SH,AFR,231.0,0.0,2166,0
Saint Helena,2023.0,SH,AFR,0.0,0.0,2166,0
Saint Helena,2024.0,SH,AFR,0.0,0.0,2166,0
Saint Helena,2025.0,SH,AFR,0.0,0.0,2166,0
Saint Helena,2026.0,SH,AFR,0.0,0.0,2166,0
Saint Kitts and Nevis,2020.0,KN,AMR,17.0,0.0,27,0
Saint Kitts and Nevis,2021.0,KN,AMR,1145.0,14.0,2795,28
Saint Kitts and Nevis,2022.0,KN,AMR,2003.0,7.0,6559,46
Saint Kitts and Nevis,2023.0,KN,AMR,19.0,0.0,6607,46
Saint Kitts and Nevis,2024.0,KN,AMR,0.0,0.0,6607,46
Saint Kitts and Nevis,2025.0,KN,AMR,0.0,0.0,6607,46
Saint Kitts and Nevis,2026.0,KN,AMR,0.0,0.0,6607,46
Saint Lucia,2020.0,LC,AMR,108.0,4.0,274,4
Saint Lucia,2021.0,LC,AMR,4978.0,114.0,13086,283
Saint Lucia,2022.0,LC,AMR,5422.0,63.0,29736,409
Saint Lucia,2023.0,LC,AMR,140.0,1.0,30230,410
Saint Lucia,2024.0,LC,AMR,0.0,0.0,30231,410
Saint Lucia,2025.0,LC,AMR,11.0,0.0,30253,410
Saint Lucia,2026.0,LC,AMR,0.0,0.0,30254,410
Saint Martin (French part),2020.0,MF,AMR,337.0,6.0,838,12
Saint Martin (French part),2021.0,MF,AMR,1138.0,18.0,4059,38
Saint Martin (French part),2022.0,MF,AMR,2084.0,3.0,12140,46
Saint Martin (French part),2023.0,MF,AMR,31.0,0.0,12324,46
Saint Martin (French part),2024.0,MF,AMR,0.0,0.0,12324,46
Saint Martin (French part),2025.0,MF,AMR,0.0,0.0,12324,46
Saint Martin (French part),2026.0,MF,AMR,0.0,0.0,12324,46
Saint Pierre and Miquelon,2020.0,PM,AMR,11.0,0.0,14,0
Saint Pierre and Miquelon,2021.0,PM,AMR,16.0,0.0,95,0
Saint Pierre and Miquelon,2022.0,PM,AMR,1093.0,1.0,3320,2
Saint Pierre and Miquelon,2023.0,PM,AMR,39.0,0.0,3426,2
Saint Pierre and Miquelon,2024.0,PM,AMR,0.0,0.0,3426,2
Saint Pierre and Miquelon,2025.0,PM,AMR,0.0,0.0,3426,2
Saint Pierre and Miquelon,2026.0,PM,AMR,0.0,0.0,3426,2
Saint Vincent and the Grenadines,2020.0,VC,AMR,32.0,0.0,94,0
Saint Vincent and the Grenadines,2021.0,VC,AMR,2480.0,25.0,5722,77
Saint Vincent and the Grenadines,2022.0,VC,AMR,1826.0,15.0,9500,116
Saint Vincent and the Grenadines,2023.0,VC,AMR,55.0,2.0,9674,124
Saint Vincent and the Grenadines,2024.0,VC,AMR,0.0,0.0,9674,124
Saint Vincent and the Grenadines,2025.0,VC,AMR,0.0,0.0,9674,124
Saint Vincent and the Grenadines,2026.0,VC,AMR,0.0,0.0,9674,124
Samoa,2020.0,WS,WPR,1.0,0.0,1,0
Samoa,2021.0,WS,WPR,0.0,0.0,1,0
Samoa,2022.0,WS,WPR,5578.0,18.0,16263,29
Samoa,2023.0,WS,WPR,98.0,2.0,16962,31
Samoa,2024.0,WS,WPR,17.0,0.0,17057,31
Samoa,2025.0,WS,WPR,0.0,0.0,17057,31
Samoa,2026.0,WS,WPR,0.0,0.0,17057,31
San Marino,2020.0,SM,EUR,843.0,16.0,1925,50
San Marino,2021.0,SM,EUR,1978.0,17.0,6636,94
San Marino,2022.0,SM,EUR,6290.0,8.0,22621,120
San Marino,2023.0,SM,EUR,756.0,1.0,25292,126
San Marino,2024.0,SM,EUR,0.0,0.0,25292,126
San Marino,2025.0,SM,EUR,0.0,0.0,25292,126
San Marino,2026.0,SM,EUR,0.0,0.0,25292,126
Sao Tome and Principe,2020.0,ST,AFR,460.0,6.0,1009,17
Sao Tome and Principe,2021.0,ST,AFR,1071.0,16.0,3733,57
Sao Tome and Principe,2022.0,ST,AFR,1361.0,13.0,6279,77
Sao Tome and Principe,2023.0,ST,AFR,135.0,2.0,6732,80
Sao Tome and Principe,2024.0,ST,AFR,22.0,0.0,6771,80
Sao Tome and Principe,2025.0,ST,AFR,0.0,0.0,6771,80
Sao Tome and Principe,2026.0,ST,AFR,0.0,0.0,6771,80
Saudi Arabia,2020.0,SA,EMR,137243.0,2485.0,359583,6023
Saudi Arabia,2021.0,SA,EMR,74808.0,1084.0,550189,8852
Saudi Arabia,2022.0,SA,EMR,106124.0,256.0,826191,9484
Saudi Arabia,2023.0,SA,EMR,6635.0,57.0,841469,9646
Saudi Arabia,2024.0,SA,EMR,0.0,0.0,841469,9646
Saudi Arabia,2025.0,SA,EMR,0.0,0.0,841469,9646
Saudi Arabia,2026.0,SA,EMR,0.0,0.0,841469,9646
Senegal,2020.0,SN,AFR,6990.0,214.0,16893,345
Senegal,2021.0,SN,AFR,21941.0,642.0,74076,1886
Senegal,2022.0,SN,AFR,6474.0,27.0,88890,1968
Senegal,2023.0,SN,AFR,63.0,3.0,89050,1971
Senegal,2024.0,SN,AFR,108.0,1.0,89319,1972
Senegal,2025.0,SN,AFR,38.0,0.0,89437,1972
Senegal,2026.0,SN,AFR,1.0,0.0,89440,1972
Serbia,2020.0,RS,EUR,125857.0,1141.0,255758,2227
Serbia,2021.0,RS,EUR,379127.0,3851.0,1273103,12148
Serbia,2022.0,RS,EUR,455557.0,2067.0,2429910,17438
Serbia,2023.0,RS,EUR,52458.0,219.0,2567962,18057
Serbia,2024.0,RS,EUR,0.0,0.0,2567962,18057
Serbia,2025.0,RS,EUR,19.0,0.0,2568003,18057
Serbia,2026.0,RS,EUR,0.0,0.0,2568005,18057
Seychelles,2020.0,SC,AFR,58.0,0.0,185,0
Seychelles,2021.0,SC,AFR,10282.0,37.0,23868,126
Seychelles,2022.0,SC,AFR,10834.0,9.0,50355,172
Seychelles,2023.0,SC,AFR,654.0,0.0,51220,172
Seychelles,2024.0,SC,AFR,375.0,0.0,51899,172
Seychelles,2025.0,SC,AFR,0.0,0.0,51899,172
Seychelles,2026.0,SC,AFR,0.0,0.0,51899,172
Sierra Leone,2020.0,SL,AFR,944.0,26.0,2438,76
Sierra Leone,2021.0,SL,AFR,1446.0,19.0,6422,121
Sierra Leone,2022.0,SL,AFR,546.0,2.0,7760,126
Sierra Leone,2023.0,SL,AFR,5.0,0.0,7771,125
Sierra Leone,2024.0,SL,AFR,101.0,0.0,7985,125
Sierra Leone,2025.0,SL,AFR,0.0,0.0,7985,125
Sierra Leone,2026.0,SL,AFR,0.0,0.0,7985,125
Singapore,2020.0,SG,WPR,21224.0,14.0,58305,29
Singapore,2021.0,SG,WPR,85905.0,330.0,273362,794
Singapore,2022.0,SG,WPR,747812.0,352.0,2181048,1708
Singapore,2023.0,SG,WPR,291825.0,212.0,2827115,1954
Singapore,2024.0,SG,WPR,48370.0,70.0,3006155,2024
Singapore,2025.0,SG,WPR,0.0,0.0,3006155,2024
Singapore,2026.0,SG,WPR,0.0,0.0,3006155,2024
Sint Maarten (Dutch part),2020.0,SX,AMR,515.0,17.0,1201,26
Sint Maarten (Dutch part),2021.0,SX,AMR,1324.0,19.0,4624,75
Sint Maarten (Dutch part),2022.0,SX,AMR,2548.0,6.0,10954,89
Sint Maarten (Dutch part),2023.0,SX,AMR,43.0,3.0,11051,92
Sint Maarten (Dutch part),2024.0,SX,AMR,0.0,0.0,11051,92
Sint Maarten (Dutch part),2025.0,SX,AMR,0.0,0.0,11051,92
Sint Maarten (Dutch part),2026.0,SX,AMR,0.0,0.0,11051,92
Slovakia,2020.0,SK,EUR,61834.0,579.0,130794,1148
Slovakia,2021.0,SK,EUR,275021.0,6116.0,774857,15354
Slovakia,2022.0,SK,EUR,441320.0,1750.0,1857211,20764
Slovakia,2023.0,SK,EUR,7129.0,146.0,1873486,21219
Slovakia,2024.0,SK,EUR,3853.0,59.0,1885444,21342
Slovakia,2025.0,SK,EUR,1330.0,10.0,1889110,21374
Slovakia,2026.0,SK,EUR,291.0,9.0,1889897,21401
Slovenia,2020.0,SI,EUR,36732.0,866.0,86330,1973
Slovenia,2021.0,SI,EUR,127304.0,1305.0,440723,5943
Slovenia,2022.0,SI,EUR,285768.0,941.0,1276368,8665
Slovenia,2023.0,SI,EUR,28989.0,367.0,1352910,9633
Slovenia,2024.0,SI,EUR,3293.0,121.0,1361852,9914
Slovenia,2025.0,SI,EUR,1592.0,0.0,1366234,9914
Slovenia,2026.0,SI,EUR,230.0,0.0,1366916,9914
Solomon Islands,2020.0,SB,WPR,10.0,0.0,17,0
Solomon Islands,2021.0,SB,WPR,2.0,0.0,20,0
Solomon Islands,2022.0,SB,WPR,8788.0,71.0,21611,153
Solomon Islands,2023.0,SB,WPR,4343.0,0.0,25954,199
Solomon Islands,2024.0,SB,WPR,0.0,0.0,25954,199
Solomon Islands,2025.0,SB,WPR,0.0,0.0,25954,199
Solomon Islands,2026.0,SB,WPR,0.0,0.0,25954,199
Somalia,2020.0,SO,EMR,2114.0,51.0,4579,121
Somalia,2021.0,SO,EMR,7866.0,546.0,23074,1333
Somalia,2022.0,SO,EMR,1249.0,18.0,27286,1361
Somalia,2023.0,SO,EMR,14.0,0.0,27334,1361
Somalia,2024.0,SO,EMR,0.0,0.0,27334,1361
Somalia,2025.0,SO,EMR,0.0,0.0,27334,1361
Somalia,2026.0,SO,EMR,0.0,0.0,27334,1361
South Africa,2020.0,ZA,AFR,354812.0,10048.0,845083,22952
South Africa,2021.0,ZA,AFR,979740.0,24842.0,3129622,90116
South Africa,2022.0,ZA,AFR,276251.0,4877.0,4045262,102550
South Africa,2023.0,ZA,AFR,11653.0,0.0,4072636,102595
South Africa,2024.0,ZA,AFR,102.0,0.0,4072857,102595
South Africa,2025.0,ZA,AFR,125.0,0.0,4073156,102595
South Africa,2026.0,ZA,AFR,20.0,0.0,4073188,102595
South Sudan,2020.0,SS,AFR,1226.0,24.0,3200,63
South Sudan,2021.0,SS,AFR,3677.0,27.0,12891,133
South Sudan,2022.0,SS,AFR,1288.0,1.0,18368,138
South Sudan,2023.0,SS,AFR,204.0,9.0,18819,147
South Sudan,2024.0,SS,AFR,16.0,0.0,18859,147
South Sudan,2025.0,SS,AFR,8.0,0.0,18873,147
South Sudan,2026.0,SS,AFR,0.0,0.0,18873,147
Spain,2020.0,ES,EUR,686975.0,21834.0,1734300,50286
Spain,2021.0,ES,EUR,1443218.0,12864.0,5377493,90190
Spain,2022.0,ES,EUR,3178752.0,9748.0,13718319,118485
Spain,2023.0,ES,EUR,96840.0,1276.0,13980340,121852
Spain,2024.0,ES,EUR,0.0,4.0,13980340,121857
Spain,2025.0,ES,EUR,0.0,13.0,13980340,121886
Spain,2026.0,ES,EUR,0.0,0.0,13980340,121886
Sri Lanka,2020.0,LK,SEAR,16019.0,67.0,32135,149
Sri Lanka,2021.0,LK,SEAR,209088.0,5737.0,572902,14614
Sri Lanka,2022.0,LK,SEAR,36658.0,824.0,671756,16808
Sri Lanka,2023.0,LK,SEAR,331.0,23.0,672657,16886
Sri Lanka,2024.0,LK,SEAR,48.0,9.0,672812,16907
Sri Lanka,2025.0,LK,SEAR,0.0,0.0,672812,16907
Sri Lanka,2026.0,LK,SEAR,0.0,0.0,672812,16907
Sudan,2020.0,SD,EMR,8819.0,711.0,21386,1349
Sudan,2021.0,SD,EMR,9215.0,775.0,44991,3252
Sudan,2022.0,SD,EMR,5371.0,1363.0,63665,4992
Sudan,2023.0,SD,EMR,79.0,16.0,63993,5046
Sudan,2024.0,SD,EMR,0.0,0.0,63993,5046
Sudan,2025.0,SD,EMR,0.0,0.0,63993,5046
Sudan,2026.0,SD,EMR,0.0,0.0,63993,5046
Suriname,2020.0,SR,AMR,2048.0,44.0,5337,117
Suriname,2021.0,SR,AMR,17031.0,425.0,51167,1176
Suriname,2022.0,SR,AMR,12306.0,78.0,81581,1393
Suriname,2023.0,SR,AMR,914.0,11.0,82495,1404
Suriname,2024.0,SR,AMR,3.0,0.0,82505,1406
Suriname,2025.0,SR,AMR,3.0,0.0,82516,1406
Suriname,2026.0,SR,AMR,2.0,0.0,82519,1406
Sweden,2020.0,SE,EUR,156551.0,3661.0,328431,7995
Sweden,2021.0,SE,EUR,345714.0,2527.0,1234498,15209
Sweden,2022.0,SE,EUR,525636.0,2556.0,2647130,21422
Sweden,2023.0,SE,EUR,31000.0,1933.0,2742383,26337
Sweden,2024.0,SE,EUR,10871.0,730.0,2769633,28286
Sweden,2025.0,SE,EUR,4685.0,305.0,2782398,29130
Sweden,2026.0,SE,EUR,1974.0,146.0,2787291,29496
Switzerland,2020.0,CH,EUR,164125.0,2802.0,379281,5867
Switzerland,2021.0,CH,EUR,316919.0,1933.0,1128053,11481
Switzerland,2022.0,CH,EUR,1300821.0,792.0,4350394,13828
Switzerland,2023.0,CH,EUR,26143.0,128.0,4441862,14161
Switzerland,2024.0,CH,EUR,12176.0,0.0,4474113,14170
Switzerland,2025.0,CH,EUR,5286.0,0.0,4488100,14170
Switzerland,2026.0,CH,EUR,1264.0,0.0,4491969,14170
Syrian Arab Republic,2020.0,SY,EMR,3970.0,211.0,8911,491
Syrian Arab Republic,2021.0,SY,EMR,14365.0,810.0,49189,2809
Syrian Arab Republic,2022.0,SY,EMR,3025.0,128.0,57414,3163
Syrian Arab Republic,2023.0,SY,EMR,0.0,0.0,57423,3163
Syrian Arab Republic,2024.0,SY,EMR,0.0,0.0,57423,3163
Syrian Arab Republic,2025.0,SY,EMR,0.0,0.0,57423,3163
Syrian Arab Republic,2026.0,SY,EMR,0.0,0.0,57423,3163
Tajikistan,2020.0,TJ,EUR,4843.0,40.0,12798,87
Tajikistan,2021.0,TJ,EUR,1453.0,17.0,17493,125
Tajikistan,2022.0,TJ,EUR,61.0,0.0,17786,125
Tajikistan,2023.0,TJ,EUR,0.0,0.0,17786,125
Tajikistan,2024.0,TJ,EUR,0.0,0.0,17786,125
Tajikistan,2025.0,TJ,EUR,0.0,0.0,17786,125
Tajikistan,2026.0,TJ,EUR,0.0,0.0,17786,125
Thailand,2020.0,TH,SEAR,1547.0,33.0,4192,60
Thailand,2021.0,TH,SEAR,849556.0,8551.0,2168646,21171
Thailand,2022.0,TH,SEAR,994460.0,4601.0,4715489,33392
Thailand,2023.0,TH,SEAR,14655.0,363.0,4760712,34500
Thailand,2024.0,TH,SEAR,16994.0,81.0,4806857,34741
Thailand,2025.0,TH,SEAR,227852.0,147.0,5424200,34998
Thailand,2026.0,TH,SEAR,1551.0,0.0,5428267,34999
Timor-Leste,2020.0,TL,SEAR,4.0,0.0,31,0
Timor-Leste,2021.0,TL,SEAR,6988.0,41.0,19829,122
Timor-Leste,2022.0,TL,SEAR,1976.0,6.0,23372,138
Timor-Leste,2023.0,TL,SEAR,28.0,0.0,23460,138
Timor-Leste,2024.0,TL,SEAR,0.0,0.0,23460,138
Timor-Leste,2025.0,TL,SEAR,0.0,0.0,23460,138
Timor-Leste,2026.0,TL,SEAR,0.0,0.0,23460,138
Togo,2020.0,TG,AFR,1282.0,32.0,3202,66
Togo,2021.0,TG,AFR,9141.0,71.0,26389,243
Togo,2022.0,TG,AFR,5589.0,17.0,39337,290
Togo,2023.0,TG,AFR,82.0,0.0,39527,290
Togo,2024.0,TG,AFR,4.0,0.0,39537,290
Togo,2025.0,TG,AFR,7.0,0.0,39553,290
Togo,2026.0,TG,AFR,10.0,0.0,39564,290
Tokelau,2020.0,TK,WPR,0.0,0.0,0,0
Tokelau,2021.0,TK,WPR,0.0,0.0,0,0
Tokelau,2022.0,TK,WPR,0.0,0.0,0,0
Tokelau,2023.0,TK,WPR,22.0,0.0,80,0
Tokelau,2024.0,TK,WPR,0.0,0.0,80,0
Tokelau,2025.0,TK,WPR,0.0,0.0,80,0
Tokelau,2026.0,TK,WPR,0.0,0.0,80,0
Tonga,2020.0,TO,WPR,0.0,0.0,0,0
Tonga,2021.0,TO,WPR,0.0,0.0,1,0
Tonga,2022.0,TO,WPR,5472.0,5.0,16211,12
Tonga,2023.0,TO,WPR,231.0,0.0,16888,12
Tonga,2024.0,TO,WPR,21.0,1.0,16992,13
Tonga,2025.0,TO,WPR,0.0,0.0,16992,13
Tonga,2026.0,TO,WPR,0.0,0.0,16992,13
Trinidad and Tobago,2020.0,TT,AMR,2316.0,53.0,6833,122
Trinidad and Tobago,2021.0,TT,AMR,30524.0,957.0,79237,2361
Trinidad and Tobago,2022.0,TT,AMR,36958.0,642.0,185528,4268
Trinidad and Tobago,2023.0,TT,AMR,2593.0,45.0,191496,4390
Trinidad and Tobago,2024.0,TT,AMR,0.0,0.0,191496,4390
Trinidad and Tobago,2025.0,TT,AMR,0.0,0.0,191496,4390
Trinidad and Tobago,2026.0,TT,AMR,0.0,0.0,191496,4390
Tunisia,2020.0,TN,EMR,48137.0,1749.0,109104,3801
Tunisia,2021.0,TN,EMR,242181.0,8130.0,719434,25427
Tunisia,2022.0,TN,EMR,161309.0,1618.0,1147282,29272
Tunisia,2023.0,TN,EMR,1362.0,46.0,1153361,29423
Tunisia,2024.0,TN,EMR,0.0,0.0,1153361,29423
Tunisia,2025.0,TN,EMR,0.0,0.0,1153361,29423
Tunisia,2026.0,TN,EMR,0.0,0.0,1153361,29423
Turkmenistan,2020.0,TM,EUR,0.0,0.0,0,0
Turkmenistan,2021.0,TM,EUR,0.0,0.0,0,0
Turkmenistan,2022.0,TM,EUR,0.0,0.0,0,0
Turkmenistan,2023.0,TM,EUR,0.0,0.0,0,0
Turkmenistan,2024.0,TM,EUR,0.0,0.0,0,0
Turkmenistan,2025.0,TM,EUR,0.0,0.0,0,0
Turkmenistan,2026.0,TM,EUR,0.0,0.0,0,0
Turks and Caicos Islands,2020.0,TC,AMR,318.0,5.0,768,6
Turks and Caicos Islands,2021.0,TC,AMR,902.0,5.0,3130,25
Turks and Caicos Islands,2022.0,TC,AMR,1109.0,2.0,6463,36
Turks and Caicos Islands,2023.0,TC,AMR,79.0,0.0,6710,40
Turks and Caicos Islands,2024.0,TC,AMR,61.0,0.0,6833,40
Turks and Caicos Islands,2025.0,TC,AMR,72.0,1.0,6931,41
Turks and Caicos Islands,2026.0,TC,AMR,2.0,0.0,6935,41
Tuvalu,2020.0,TV,WPR,0.0,0.0,0,0
Tuvalu,2021.0,TV,WPR,0.0,0.0,0,0
Tuvalu,2022.0,TV,WPR,451.0,0.0,2779,0
Tuvalu,2023.0,TV,WPR,162.0,0.0,2943,1
Tuvalu,2024.0,TV,WPR,0.0,0.0,2943,1
Tuvalu,2025.0,TV,WPR,0.0,0.0,2943,1
Tuvalu,2026.0,TV,WPR,0.0,0.0,2943,1
Türkiye,2020.0,TR,EUR,871124.0,7088.0,1780673,15977
Türkiye,2021.0,TR,EUR,2853520.0,24423.0,9022223,78823
Türkiye,2022.0,TR,EUR,3055592.0,7947.0,17004677,101419
Türkiye,2023.0,TR,EUR,3.0,0.0,17004685,101419
Türkiye,2024.0,TR,EUR,14.0,0.0,17004712,101419
Türkiye,2025.0,TR,EUR,8.0,0.0,17004725,101419
Türkiye,2026.0,TR,EUR,0.0,0.0,17004726,101419
Uganda,2020.0,UG,AFR,13411.0,120.0,27074,252
Uganda,2021.0,UG,AFR,31939.0,1493.0,128100,3269
Uganda,2022.0,UG,AFR,17692.0,135.0,169890,3630
Uganda,2023.0,UG,AFR,1617.0,0.0,171888,3632
Uganda,2024.0,UG,AFR,123.0,0.0,172161,3632
Uganda,2025.0,UG,AFR,19.0,0.0,172222,3632
Uganda,2026.0,UG,AFR,6.0,0.0,172234,3632
Ukraine,2020.0,UA,EUR,310700.0,4902.0,785214,11162
Ukraine,2021.0,UA,EUR,975371.0,28295.0,3520890,88652
Ukraine,2022.0,UA,EUR,519193.0,5398.0,5308115,108132
Ukraine,2023.0,UA,EUR,92478.0,727.0,5524147,109918
Ukraine,2024.0,UA,EUR,6962.0,6.0,5541489,109925
Ukraine,2025.0,UA,EUR,6323.0,4.0,5554601,109936
Ukraine,2026.0,UA,EUR,381.0,1.0,5555510,109937
United Arab Emirates,2020.0,AE,EMR,76403.0,280.0,182601,607
United Arab Emirates,2021.0,AE,EMR,218730.0,610.0,742719,2151
United Arab Emirates,2022.0,AE,EMR,119856.0,75.0,1045515,2348
United Arab Emirates,2023.0,AE,EMR,8287.0,0.0,1067030,2349
United Arab Emirates,2024.0,AE,EMR,0.0,0.0,1067030,2349
United Arab Emirates,2025.0,AE,EMR,0.0,0.0,1067030,2349
United Arab Emirates,2026.0,AE,EMR,0.0,0.0,1067030,2349
United Kingdom of Great Britain and Northern Ireland,2020.0,GB,EUR,831379.0,35867.0,1859262,82140
United Kingdom of Great Britain and Northern Ireland,2021.0,GB,EUR,3693390.0,33808.0,11046679,174428
United Kingdom of Great Britain and Northern Ireland,2022.0,GB,EUR,5004327.0,15296.0,24072959,214130
United Kingdom of Great Britain and Northern Ireland,2023.0,GB,EUR,286751.0,6806.0,24844639,232112
United Kingdom of Great Britain and Northern Ireland,2024.0,GB,EUR,68857.0,0.0,25023458,232112
United Kingdom of Great Britain and Northern Ireland,2025.0,GB,EUR,29616.0,0.0,25103972,232112
United Kingdom of Great Britain and Northern Ireland,2026.0,GB,EUR,5622.0,0.0,25117625,232112
United Republic of Tanzania,2020.0,TZ,AFR,42.0,8.0,509,21
United Republic of Tanzania,2021.0,TZ,AFR,22334.0,599.0,26483,734
United Republic of Tanzania,2022.0,TZ,AFR,6941.0,57.0,42111,845
United Republic of Tanzania,2023.0,TZ,AFR,364.0,1.0,43223,846
United Republic of Tanzania,2024.0,TZ,AFR,37.0,0.0,43364,846
United Republic of Tanzania,2025.0,TZ,AFR,109.0,0.0,43606,846
United Republic of Tanzania,2026.0,TZ,AFR,32.0,0.0,43655,846
United States Virgin Islands,2020.0,VI,AMR,614.0,9.0,1733,23
United States Virgin Islands,2021.0,VI,AMR,2316.0,28.0,7598,87
United States Virgin Islands,2022.0,VI,AMR,7604.0,15.0,23633,126
United States Virgin Islands,2023.0,VI,AMR,576.0,2.0,25389,132
United States Virgin Islands,2024.0,VI,AMR,0.0,0.0,25389,132
United States Virgin Islands,2025.0,VI,AMR,0.0,0.0,25389,132
United States Virgin Islands,2026.0,VI,AMR,0.0,0.0,25389,132
United States of America,2020.0,US,AMR,7010585.0,131177.0,15766557,302533
United States of America,2021.0,US,AMR,13399391.0,187497.0,49562332,792521
United States of America,2022.0,US,AMR,19193158.0,108470.0,98065470,1074291
United States of America,2023.0,US,AMR,1790760.0,31913.0,103436829,1160325
United States of America,2024.0,US,AMR,0.0,19727.0,103436829,1210715
United States of America,2025.0,US,AMR,0.0,8132.0,103436829,1232190
United States of America,2026.0,US,AMR,0.0,2053.0,103436829,1238189
Uruguay,2020.0,UY,AMR,4480.0,40.0,8487,90
Uruguay,2021.0,UY,AMR,157017.0,2469.0,402149,6141
Uruguay,2022.0,UY,AMR,223496.0,609.0,998047,7548
Uruguay,2023.0,UY,AMR,15621.0,34.0,1037893,7625
Uruguay,2024.0,UY,AMR,1947.0,30.0,1042389,7693
Uruguay,2025.0,UY,AMR,288.0,1.0,1043173,7696
Uruguay,2026.0,UY,AMR,16.0,0.0,1043251,7696
Uzbekistan,2020.0,UZ,EUR,4.0,0.0,9,0
Uzbekistan,2021.0,UZ,EUR,49044.0,355.0,114356,819
Uzbekistan,2022.0,UZ,EUR,14414.0,40.0,166603,1016
Uzbekistan,2023.0,UZ,EUR,3479.0,0.0,175081,1016
Uzbekistan,2024.0,UZ,EUR,1.0,0.0,175082,1016
Uzbekistan,2025.0,UZ,EUR,38.0,0.0,175158,1016
Uzbekistan,2026.0,UZ,EUR,0.0,0.0,175158,1016
Vanuatu,2020.0,VU,WPR,1.0,0.0,1,0
Vanuatu,2021.0,VU,WPR,3.0,0.0,6,0
Vanuatu,2022.0,VU,WPR,5324.0,5.0,12011,14
Vanuatu,2023.0,VU,WPR,0.0,0.0,12019,14
Vanuatu,2024.0,VU,WPR,0.0,0.0,12019,14
Vanuatu,2025.0,VU,WPR,0.0,0.0,12019,14
Vanuatu,2026.0,VU,WPR,0.0,0.0,12019,14
Venezuela (Bolivarian Republic of),2020.0,VE,AMR,45129.0,382.0,106280,938
Venezuela (Bolivarian Republic of),2021.0,VE,AMR,131994.0,1681.0,437113,5229
Venezuela (Bolivarian Republic of),2022.0,VE,AMR,39322.0,207.0,548348,5830
Venezuela (Bolivarian Republic of),2023.0,VE,AMR,913.0,10.0,552695,5856
Venezuela (Bolivarian Republic of),2024.0,VE,AMR,0.0,0.0,552695,5856
Venezuela (Bolivarian Republic of),2025.0,VE,AMR,13.0,0.0,552743,5856
Venezuela (Bolivarian Republic of),2026.0,VE,AMR,0.0,0.0,552745,5856
Viet Nam,2020.0,VN,WPR,642.0,20.0,1391,35
Viet Nam,2021.0,VN,WPR,586833.0,12722.0,1413051,27839
Viet Nam,2022.0,VN,WPR,4304280.0,5118.0,11520639,43179
Viet Nam,2023.0,VN,WPR,35468.0,10.0,11624000,43206
Viet Nam,2024.0,VN,WPR,0.0,0.0,11624000,43206
Viet Nam,2025.0,VN,WPR,0.0,0.0,11624000,43206
Viet Nam,2026.0,VN,WPR,0.0,0.0,11624000,43206
Wallis and Futuna,2020.0,WF,WPR,0.0,0.0,3,0
Wallis and Futuna,2021.0,WF,WPR,189.0,0.0,453,7
Wallis and Futuna,2022.0,WF,WPR,3.0,0.0,3415,7
Wallis and Futuna,2023.0,WF,WPR,42.0,0.0,3550,8
Wallis and Futuna,2024.0,WF,WPR,210.0,1.0,3760,9
Wallis and Futuna,2025.0,WF,WPR,0.0,0.0,3760,9
Wallis and Futuna,2026.0,WF,WPR,0.0,0.0,3760,9
Yemen,2020.0,YE,EMR,783.0,195.0,2086,607
Yemen,2021.0,YE,EMR,3118.0,530.0,10063,1968
Yemen,2022.0,YE,EMR,808.0,104.0,11945,2159
Yemen,2023.0,YE,EMR,0.0,0.0,11945,2159
Yemen,2024.0,YE,EMR,0.0,0.0,11945,2159
Yemen,2025.0,YE,EMR,0.0,0.0,11945,2159
Yemen,2026.0,YE,EMR,0.0,0.0,11945,2159
Zambia,2020.0,ZM,AFR,6912.0,167.0,18161,365
Zambia,2021.0,ZM,AFR,75465.0,1281.0,210959,3669
Zambia,2022.0,ZM,AFR,50990.0,143.0,333746,4019
Zambia,2023.0,ZM,AFR,6369.0,19.0,349304,4069
Zambia,2024.0,ZM,AFR,245.0,1.0,349892,4078
Zambia,2025.0,ZM,AFR,0.0,0.0,349892,4078
Zambia,2026.0,ZM,AFR,0.0,0.0,349892,4078
Zimbabwe,2020.0,ZW,AFR,5062.0,140.0,11162,306
Zimbabwe,2021.0,ZW,AFR,75932.0,1568.0,165002,4735
Zimbabwe,2022.0,ZW,AFR,24903.0,336.0,259559,5625
Zimbabwe,2023.0,ZW,AFR,2400.0,30.0,266025,5730
Zimbabwe,2024.0,ZW,AFR,186.0,6.0,266399,5740
Zimbabwe,2025.0,ZW,AFR,22.0,0.0,266436,5740
